Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Navy,Pat,19-11,97.03249786039004,250,102.18665719283688,174,0.3554462080916447,224,19,11,8,6,8-6,0.3199376742811485,0.3625138976725387,0.2894020223758042,0.3199376742811485,0.3625138976725387,0.2894020223758042,0.9131640229661326,0.8827093933524637,96.4238976557862,104.290711890294,96.4238976557862,104.290711890294,95.86291258096584,102.7249644683122,110.81819188531112,97.0526080140158,0.8213226410027615,1,0.0657017928712779,965.0,938.0,997.15,0.9677581106152534,0.9406809406809404,0,0.5714285714285714,-7.332745142239142,156,35,69.63012994228018
Rice,CUSA,10-22,98.8362741863114,229,104.17902285609918,216,0.3531023251925452,225,10,22,4,12,4-12,0.5849277948288449,0.5516670013065127,0.6043469769256229,0.5849277948288449,0.5516670013065127,0.6043469769256229,0.7853067625054543,0.7799036917519785,105.56937471854754,101.29452290765484,105.56937471854754,101.29452290765484,97.3727663949035,102.66374954730736,100.68149926212752,115.46532916728468,0.1714202715909811,5,-0.0075185686537279,999.0,1117.0,1043.5,0.9573550551030188,1.0704360325826543,0,0.25,-12.902484384471396,263,185,63.80365117002758
Georgia St.,CAA,10-20,97.74950302902496,240,103.13189454513936,190,0.3505991286103573,226,10,20,8,10,8-10,0.5025952472348425,0.4784582761163745,0.5044860112651317,0.5025952472348425,0.4784582761163745,0.5044860112651317,0.8465229606667208,0.8382583694949981,101.277397173699,101.17735201707406,101.277397173699,101.17735201707406,97.86596434033714,102.09548667220984,81.99264510260024,91.14048927395244,0.2285732568708642,2,-0.047208084825239,1073.0,1127.0,1104.4125,0.9715572759272464,1.0204520502982355,0,0.4444444444444444,-13.495788367822874,276,281,60.60691586592581
Purdue Fort Wayne,Sum,12-17,100.62440241213848,200,106.25284352562235,257,0.3484389892899906,227,12,17,8,10,8-10,0.4942744232524675,0.5849374018897472,0.4356576873713456,0.4942744232524675,0.5849374018897472,0.4356576873713456,0.8137054461760055,0.6801345072139393,103.19739137947428,102.68775908881598,103.19739137947428,102.68775908881598,100.43488044867236,106.67173696712533,101.76672448400524,109.94718765220271,0.2912862949488202,5,0.0227238532754591,1235.0,1277.0,1194.4375,1.0339594997645336,1.069122494898226,0,0.4444444444444444,0.0,57,119,65.22603091846906
Canisius,MAAC,11-20,93.54795495111004,295,98.82296425990204,104,0.3473196636782113,228,11,20,4,14,4-14,0.4914785107594761,0.4996099662234309,0.4757204487706065,0.4914785107594761,0.4996099662234309,0.4757204487706065,0.8386950992573409,0.7994725160074494,101.21742470928965,100.98874861493684,101.21742470928965,100.98874861493684,95.1691503905122,103.22286821360969,88.4393953095929,101.01347638861697,0.1781738939880069,4,-0.0260092454125258,1157.0,1257.0,1228.625,0.9417031234103164,1.023094923186489,0,0.2222222222222222,-13.163311880904038,269,234,66.83622932714653
William & Mary,CAA,9-20,95.29804675398054,277,100.83800723946908,144,0.3430302594861906,229,9,20,5,13,5-13,0.4726821399477692,0.394480641316216,0.5134730142470396,0.4726821399477692,0.394480641316216,0.5134730142470396,0.8718583905529718,0.895739081986487,101.52570023744347,102.68377660151684,101.52570023744347,102.68377660151684,95.05846645061374,100.28119553994068,89.14294525077895,99.09763683793128,0.2283871971527901,2,-0.0903265185660409,1046.0,1116.0,1109.5125,0.942756390757202,1.005847162605198,0,0.2777777777777778,-14.6315850275101,289,328,61.48198279424861
Loyola MD,MAAC,12-20,101.85982969745096,175,108.0101011447498,286,0.3375544183021204,230,12,20,7,11,7-11,0.5090995968578454,0.5662862622843667,0.4767858903379353,0.5090995968578454,0.5662862622843667,0.4767858903379353,0.8281242691146615,0.7582992990613368,101.1190920602045,100.66884870977135,101.1190920602045,100.66884870977135,103.30206686457544,106.30017295040956,83.19817959590561,99.57434798295498,0.1124147114193017,3,0.0123536049572784,1220.0,1249.0,1208.0749999999998,1.0098710758851894,1.0338762080168866,0,0.3888888888888889,-12.46029063814748,257,140,65.88009544961305
Wofford,SC,15-14,106.06256631038488,104,112.53769650980516,330,0.3359311980513735,231,15,14,12,8,12-8,0.3890794902109088,0.5368445426621166,0.3416599748190409,0.3890794902109088,0.5368445426621166,0.3416599748190409,0.8796863837725893,0.7629983056726406,100.24024012017745,104.96015109760398,100.24024012017745,104.96015109760398,106.49965544544594,112.52751394732692,92.01808618852618,117.90514893144956,0.0546401691926634,2,0.0403739948134696,1412.0,1395.0,1271.6875,1.110335676021035,1.096967611932963,0,0.6,-9.15083461014695,195,74,61.47068405257418
San Francisco,WCC,9-19,104.03894654279054,136,110.41581563607606,312,0.3353439960934623,232,9,19,3,11,3-11,0.5410589090402503,0.5714613397155387,0.5374588589853524,0.5410589090402503,0.5714613397155387,0.5374588589853524,0.7964108720378386,0.783661773629864,103.00150332059054,100.51576639281608,103.00150332059054,100.51576639281608,99.18182509494856,108.1780697526378,107.52284898705116,106.80407496718944,0.5192739116236615,6,-0.0121041304515913,864.0,977.0,900.3874999999999,0.9595868445530398,1.0850883647318517,0,0.2142857142857142,-11.43260198239748,232,197,64.8973877676259
Southern Utah,Sum,10-19,100.0122391861338,212,106.21427470463172,255,0.3336086874889435,233,10,19,8,10,8-10,0.4879391540563098,0.563390317081541,0.4372759810139534,0.4879391540563098,0.563390317081541,0.4372759810139534,0.8542026475276443,0.7955770667072657,103.38578771951106,104.00288985205722,103.38578771951106,104.00288985205722,98.04876247737408,106.16835805132462,82.27963719969193,85.38465700979415,0.395083847626982,1,-0.0288598917007668,1172.0,1237.0,1159.6749999999995,1.0106279776661566,1.0666781641408156,0,0.4444444444444444,-12.990474177639673,265,242,63.11596517803713
Arkansas St.,SB,11-17,95.00473694440608,280,100.90193290280632,147,0.333464540821794,234,11,17,5,13,5-13,0.4281874382138015,0.4907057412234559,0.3895047699044901,0.4281874382138015,0.4907057412234559,0.3895047699044901,0.8820103578219561,0.8161236055112452,101.37443623795062,104.5196213954088,101.37443623795062,104.5196213954088,94.27266071251384,101.08805655856742,85.92404670333836,96.63248305507024,0.2057577465628303,1,-0.0302329421977385,1184.0,1223.0,1224.0625,0.9672708705642074,0.9991319887669134,0,0.2777777777777778,-12.227310114748462,247,247,64.67214131118118
Campbell,ASun,12-16,95.60900927068596,271,101.7162553354977,162,0.32913921749124,235,12,16,11,9,11-9,0.3672169014515584,0.3590073507666899,0.3574649735651712,0.3672169014515584,0.3590073507666899,0.3574649735651712,0.9157525867280524,0.9283067982421052,100.05564403627628,106.0742616638338,100.05564403627628,106.0742616638338,95.93575442591732,100.32521343084808,0.0,0.0,0.0,0,-0.0578284664503031,1393.0,1357.0,1405.3375,0.991220970051678,0.9656043477100696,0,0.55,-12.426496970190206,254,297,68.47771271460205
Montana St.,BSky,13-17,100.11772920350066,210,106.75491899518806,264,0.3234038162997161,236,13,17,6,10,6-10,0.485848574909086,0.5823070448266358,0.3980151590936627,0.485848574909086,0.5823070448266358,0.3980151590936627,0.8710722356653859,0.8253166289484081,102.42932530175467,103.47508944668758,102.42932530175467,103.47508944668758,93.4905484849755,105.81454648547376,103.70323772379302,117.88881855514866,0.1862748747736197,1,0.0805854490856042,1000.0,1093.0,1041.1,0.9605225242531936,1.0498511190087405,0,0.375,-11.2726982183985,228,16,65.02350336138429
Ball St.,MAC,14-17,94.1480230332036,288,100.44900940025454,140,0.3219133468133058,237,14,17,7,9,7-9,0.4149476946039987,0.4664519468142846,0.3679001938523465,0.4149476946039987,0.4664519468142846,0.3679001938523465,0.8870213030192404,0.8542351638688671,98.61478754553563,102.0010776330582,98.61478754553563,102.0010776330582,92.77554350168644,98.51378778651674,103.16802736770197,116.51103619682766,0.1980208023786455,2,0.0044429272673949,911.0,916.0,974.5625,0.9347784262168922,0.9399089334957994,0,0.4375,-11.964812298877929,245,152,61.107519019347635
LIU,NEC,16-14,99.87392328030175,215,106.8099334179326,265,0.3160171097119361,238,16,14,12,6,12-6,0.282992963451139,0.3339944092371931,0.257930201411036,0.282992963451139,0.3339944092371931,0.257930201411036,0.9368381825941672,0.9161418607930432,95.89589198584888,105.81098160010517,95.89589198584888,105.81098160010517,99.1732506011531,104.78515961148015,0.0,0.0,0.0,0,-0.0401482136087049,1310.0,1238.0,1250.3625,1.0476961681112478,0.990112867268492,0,0.6666666666666666,0.0,53,259,67.80856815277309
Central Michigan,MAC,12-19,97.9815959983714,238,104.85331019989492,234,0.3144275239737012,239,12,19,7,9,7-9,0.404394614269149,0.4728699102537869,0.3690855552625235,0.404394614269149,0.4728699102537869,0.3690855552625235,0.8828459034910384,0.8348654348810608,98.2295552906522,102.36753301057789,98.2295552906522,102.36753301057789,99.293959923492,105.19294845351236,94.63804804899686,103.62290063696852,0.2605646716464645,2,-0.0647540709794703,972.0,979.0,983.1375,0.988671472708548,0.995791534754803,0,0.4375,-13.91293496701934,280,307,63.272461112917526
Tennessee Tech,OVC,10-18,97.34789644797188,246,104.21273640659604,217,0.3135343786257648,240,10,18,6,12,6-12,0.4227538711899149,0.4897120752451588,0.3763050917211556,0.4227538711899149,0.4897120752451588,0.3763050917211556,0.8851144190039267,0.8316245002836431,102.204148848801,105.645763888108,102.204148848801,105.645763888108,95.29383387919044,103.8495406615274,89.66313462220829,86.04367626320915,0.6162954659873273,1,-0.0626722754203872,1313.0,1353.0,1304.7,1.0063616156970951,1.0370200045987583,0,0.3333333333333333,-13.365936616708124,273,303,71.57263025905667
McNeese St.,Slnd,9-18,93.58632111352452,294,100.21847268201928,135,0.3127303422121612,241,9,18,5,11,5-11,0.4313309005470691,0.4773199064407066,0.3997134589951933,0.4313309005470691,0.4773199064407066,0.3997134589951933,0.8741427839829242,0.8254529214431525,100.20603164976436,103.24260654949968,100.20603164976436,103.24260654949968,92.1284748850006,101.20550471888478,92.54089339080164,82.72805376021813,0.783987449678963,2,-0.0805928175138873,997.0,1045.0,1063.9125,0.9371071399198712,0.9822236321126032,0,0.3125,-13.173653631915322,270,322,65.16315363486989
Chicago St.,ind,17-13,105.22158510900786,113,112.68198821442986,331,0.3126492075422684,242,17,13,10,2,10-2,0.335561754632716,0.4566886564749896,0.1538714018693057,0.335561754632716,0.4566886564749896,0.1538714018693057,0.8748293085438915,0.8112671143496428,97.00430646342603,105.40017230892924,97.00430646342603,105.40017230892924,109.28958241469824,118.86334550139094,97.44594242593666,106.51487771119646,0.2643755358078046,4,0.0218671141975035,1145.0,1013.0,963.475,1.1884065492098912,1.051402475414515,0,0.8333333333333334,-8.058690835983988,171,121,74.788076568878
Western Carolina,SC,14-15,99.46424740619754,218,106.5663022122322,261,0.3114938749482918,243,14,15,11,9,11-9,0.3980940391286472,0.5911574201645531,0.3154421365533122,0.3980940391286472,0.5911574201645531,0.3154421365533122,0.8633777386114466,0.6983839461477118,101.72858845289682,105.57118243064298,101.72858845289682,105.57118243064298,98.36524869888264,106.94052147307256,124.46347111376656,115.96370339742867,0.6928447906634169,3,0.0315805864363485,1421.0,1431.0,1365.025,1.0410065749711543,1.0483324481236609,0,0.55,-9.754338703118089,202,94,67.86381073147203
Northern Arizona,BSky,6-19,100.2357079822061,208,107.5783388859176,274,0.3072536103968366,244,6,19,5,11,5-11,0.5061186969390495,0.6947685754335523,0.4000031402858916,0.5061186969390495,0.6947685754335523,0.4000031402858916,0.837379874206986,0.7066502382106822,103.56217873644384,103.45624564017211,103.56217873644384,103.45624564017211,101.38422420757516,108.33393719996027,94.1500975323442,94.75728239211332,0.4815267366303249,2,-0.0966631910557755,1054.0,1073.0,1004.075,1.0497223812962178,1.0686452705226204,0,0.3125,-13.32594623681039,272,331,62.79776469538162
Albany,AE,15-16,96.50579395602416,261,103.59027835106168,205,0.3068972926441941,245,15,16,6,10,6-10,0.4024139541796393,0.4214570279753503,0.378648881858277,0.4024139541796393,0.4214570279753503,0.378648881858277,0.866548641745334,0.8074243011992672,99.90413883175208,103.61396159653606,99.90413883175208,103.61396159653606,96.98855317674256,108.18551924561514,93.78960929773748,97.78431260648108,0.3823309985923322,3,0.0435689736046137,1033.0,1100.0,1044.7125,0.988788781602594,1.0529212582409035,0,0.375,-10.443273288564423,213,67,64.96278985503974
Louisiana,SB,9-20,97.53056586985744,243,104.8019865994859,233,0.3042947272684875,246,9,20,7,11,7-11,0.466720449872272,0.6150132826439839,0.3978189266674971,0.466720449872272,0.6150132826439839,0.3978189266674971,0.8572970024130444,0.7533587614924249,102.16739787957916,103.11995460509982,102.16739787957916,103.11995460509982,97.30777494417218,103.11997258662028,105.50856898336107,110.05202888524846,0.3811069761802048,3,-0.0711547201587326,1224.0,1254.0,1223.3124999999998,1.0005619986716396,1.0250855770704543,0,0.3888888888888889,0.0,51,314,66.04486342533824
Yale,Ivy,12-15,94.7467380150809,283,101.86876804498588,166,0.3029062020932892,247,12,15,8,6,8-6,0.3792515786092207,0.4677914918583358,0.2970359448778997,0.3792515786092207,0.4677914918583358,0.2970359448778997,0.8948828789778451,0.8467641618851294,98.15196914836496,103.57562374068048,98.15196914836496,103.57562374068048,95.26432618499588,102.27828852283255,0.0,0.0,0.0,0,-0.006586049977667,872.0,854.0,879.8625,0.9910639446504426,0.9706062026737132,0,0.5714285714285714,-10.85438882544168,218,182,65.91905185524558
Gardner Webb,BSth,10-17,100.16626763296333,209,107.76217037964956,279,0.3014095484312318,248,10,17,9,9,9-9,0.4095491172492267,0.6675057311966562,0.2909319449990181,0.4095491172492267,0.6675057311966562,0.2909319449990181,0.8589224406766139,0.6624963837267949,100.88072218049363,104.16764157631708,100.88072218049363,104.16764157631708,98.37220730388287,105.19399557937813,99.74647340582882,107.20318471356272,0.3038388013842966,3,-0.0408113652249422,1320.0,1297.0,1285.925,1.0264984349787118,1.0086124773995373,0,0.5,-11.834154526681903,243,263,68.3642548481891
Samford,SC,14-16,99.90907140267876,213,107.59313724531428,275,0.298990768126262,249,14,16,9,11,9-11,0.3732483382824217,0.5569565905359928,0.315483199468214,0.3732483382824217,0.5569565905359928,0.315483199468214,0.9004608704477995,0.8107860198062236,100.42882848587443,105.95560596388997,100.42882848587443,105.95560596388997,99.66175276189908,107.34195681579232,41.40541004633885,82.30767971800432,0.0003701958980237,1,0.0150542415566169,1259.0,1251.0,1201.475,1.0478786491604068,1.0412201668782122,0,0.45,-11.68743497137728,236,135,58.62255530619348
Eastern Washington,BSky,11-17,96.86831879647023,253,104.33740406305748,222,0.2985546285997521,250,11,17,6,10,6-10,0.4869278829509381,0.6013977572889956,0.4010754771973951,0.4869278829509381,0.6013977572889956,0.4010754771973951,0.8335783781694156,0.7308086058506476,102.91832186122116,103.42180361499778,102.91832186122116,103.42180361499778,94.6120972288813,104.25822857097911,98.66829695093617,108.24941010748712,0.2562114644142069,4,0.0391360411150732,1003.0,1063.0,1026.0375,0.977547116942607,1.0360245117746671,0,0.375,-10.706169018905117,216,77,64.122095011066
Marist,MAAC,10-23,93.0839310257555,301,100.3510510591349,139,0.2964022654709672,251,10,23,4,14,4-14,0.483149977924148,0.4701591630093687,0.4812879353546281,0.483149977924148,0.4701591630093687,0.4812879353546281,0.8552687317903187,0.8371431970263808,100.31656400253628,100.54655086825603,100.31656400253628,100.54655086825603,96.6341491315232,104.88494599980694,92.4665781240064,101.95475408977524,0.2453920036571629,2,-0.0472856476407877,1184.0,1292.0,1246.0374999999997,0.9502121725871012,1.0368869315730869,0,0.2222222222222222,-16.351772199435356,312,282,67.23401392692875
Harvard,Ivy,13-14,101.7774060575253,177,109.76887321078644,304,0.2954058109696768,252,13,14,6,8,6-8,0.3611750076612353,0.429109374728689,0.2980930953843142,0.3611750076612353,0.429109374728689,0.2980930953843142,0.916161001302437,0.8912303879083321,97.65226737974992,103.07936919282189,97.65226737974992,103.07936919282189,100.14583907524684,112.45390300912312,114.20690763715804,85.6050818372981,0.9649422664762748,1,0.032706218008461,916.0,957.0,901.875,1.0156618156618158,1.0611226611226612,0,0.4285714285714285,-10.617338354817122,215,89,65.48752023843805
Western Michigan,MAC,10-21,97.5370429013318,242,105.250808316684,243,0.2941505886704499,253,10,21,7,9,7-9,0.4215065011158149,0.4754674378836236,0.3713205240900341,0.4215065011158149,0.4754674378836236,0.3713205240900341,0.8867174081388397,0.8576966441383854,98.23985340186276,101.37802723066312,98.23985340186276,101.37802723066312,97.92108277155806,104.22590240911128,107.85012199403934,114.53934060582482,0.3335833692198102,1,-0.0901952323274611,997.0,1014.0,1017.175,0.9801656548774792,0.9968786098753902,0,0.4375,-15.928535367927772,308,327,63.87909617650699
Jackson St.,SWAC,18-15,97.15707222664123,248,104.99308627588876,236,0.2906965221336797,254,18,15,15,3,15-3,0.3593399788742983,0.7209900828158662,0.1390081951033165,0.3593399788742983,0.7209900828158662,0.1390081951033165,0.8364827559965267,0.5936487944828831,97.7359645743598,104.82929214172356,97.7359645743598,104.82929214172356,96.01383691865423,104.92125916135056,106.15427324413736,108.83025425315724,0.4289091630940932,6,0.0348320291422677,1309.0,1178.0,1267.1375,1.0330370618816032,0.9296544376596856,0,0.8333333333333334,-8.192149483324254,174,83,68.17193458151188
