Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
North Carolina A&T,MEAC,19-17,92.03641786130262,319,96.97765896426996,76,0.3540217916917637,225,19,17,8,8,8-8,0.3538364768108069,0.458269117424645,0.2444128360879955,0.3538364768108069,0.458269117424645,0.2444128360879955,0.8856587811647738,0.8331601257747863,97.25697245280044,103.4084789551682,97.25697245280044,103.4084789551682,87.70777069074647,92.54510391138125,76.62436901015471,99.67424902789335,0.0463352008992427,3,-2.4114662636631756e-05,916.0,866.0,1027.6875,0.8913215349996959,0.8426686127835553,0,0.5,-11.270296471454522,222,171,65.51749301601839
Purdue Fort Wayne,Sum,14-17,98.93881104224592,228,104.25968107118553,212,0.353793428960066,226,14,17,7,9,7-9,0.3828722724733592,0.3839924122614478,0.3625142029586511,0.3828722724733592,0.3839924122614478,0.3625142029586511,0.8907106556528268,0.8693712441796758,100.54988667478924,105.91292315801677,100.54988667478924,105.91292315801677,98.40504257059828,107.537124010374,97.9747628291112,100.50004534152946,0.4273540193750987,1,-0.0486096508473863,1060.0,1101.0,1022.6,1.036573440250342,1.076667318599648,0,0.4375,0.0,58,283,64.83708285029094
High Point,BSth,15-14,99.34362591136662,219,104.71532518651082,224,0.3530640724362526,227,15,14,12,4,12-4,0.3275993081353221,0.4173299487288266,0.2523553828587141,0.3275993081353221,0.4173299487288266,0.2523553828587141,0.9292425376101896,0.9019754133751512,99.32382826453232,106.95295348312612,99.32382826453232,106.95295348312612,101.12304227437176,104.0085079972907,0.0,0.0,0.0,0,-0.0282007429393273,1156.0,1032.0,1054.3375,1.096423109298493,0.9788137100311808,0,0.75,-10.067491192680285,206,240,64.68728797644883
Brown,Ivy,12-15,95.63718382482534,285,101.00659942549404,149,0.3479238244487765,228,12,15,7,7,7-7,0.4484058479885529,0.4644800375600151,0.433479814815052,0.4484058479885529,0.4644800375600151,0.433479814815052,0.878442959215591,0.8605093166795434,101.79396960566366,103.80835625691245,101.79396960566366,103.80835625691245,96.64820680404748,98.5863996955417,107.61576960485624,122.12601535105988,0.1892959135813626,1,0.0258351748926345,886.0,895.0,908.2,0.9755560449240256,0.9854657564413124,0,0.5,-10.14711656337009,207,106,63.09354847027544
Coastal Carolina,BSth,11-15,97.50161035780964,256,103.1073479452467,187,0.3445979953071363,229,11,15,9,7,9-7,0.3750005692392709,0.5458140679976343,0.2892151079298029,0.3750005692392709,0.5458140679976343,0.2892151079298029,0.9097466133266296,0.8405360312866264,99.82303081341722,105.4115312121552,99.82303081341722,105.4115312121552,96.69078834492402,99.51563293116922,105.34846866665328,103.33172060076332,0.5553437631772473,1,-0.0732365091266014,1037.0,972.0,1021.35,1.0153228570029862,0.951681597885152,0,0.5625,-11.447900251945292,226,317,63.73588970694006
Hartford,AE,17-14,93.22359377980236,309,98.5925065922468,109,0.344357385289848,230,17,14,10,6,10-6,0.4176253413622053,0.444152113413757,0.4108029892509324,0.4176253413622053,0.444152113413757,0.4108029892509324,0.8814752810341813,0.8562656876702996,100.00347030051849,103.6705896454462,100.00347030051849,103.6705896454462,93.7675316044974,99.67868223817318,86.20418806637147,106.3424816736222,0.0820827052056917,2,0.083326818716136,965.0,965.0,1011.0625,0.9544414910057488,0.9544414910057488,0,0.625,-7.733830270164526,179,24,62.797747315589675
Duquesne,A10,8-22,100.17635427164475,207,106.05477009270786,252,0.3416904462350844,231,8,22,1,15,1-15,0.6239899895636749,0.5207822986226633,0.7142967191370598,0.6239899895636749,0.5207822986226633,0.7142967191370598,0.7634996474080459,0.8176734417518003,105.19057040142258,99.65594223023705,105.19057040142258,99.65594223023705,98.6480600774607,106.27157205582392,104.95150994075856,107.57975515324306,0.4293652098931186,8,-0.0091386409956518,1044.0,1251.0,1109.225,0.9411976830670064,1.12781446505443,0,0.0625,-12.394051944185051,252,194,68.00300901318434
Cal St. Northridge,BW,12-17,102.62222630421545,163,108.7306323634386,295,0.3396355516611737,232,12,17,5,13,5-13,0.4475614053252083,0.502806373542177,0.4138005914148384,0.4475614053252083,0.502806373542177,0.4138005914148384,0.8710569002139872,0.8060870186024924,101.7508178654096,103.64162063575456,101.7508178654096,103.64162063575456,100.02560458079216,109.24421735280411,95.95093568158116,98.74059748889744,0.4183425971100339,2,0.00094138665666,1285.0,1354.0,1249.575,1.0283496388772182,1.0835684132605086,0,0.2777777777777778,-11.55965054955385,234,168,69.68429094462012
Holy Cross,Pat,12-19,98.81201799002434,231,104.70466947207947,221,0.33936360240203,233,12,19,4,10,4-10,0.4479428871485553,0.4430929823293608,0.4455397593339391,0.4479428871485553,0.4430929823293608,0.4455397593339391,0.8712624484271776,0.8673710176398253,101.27659718712172,103.3338029609104,101.27659718712172,103.3338029609104,99.64446338231537,105.93279988863128,101.9344518834086,115.49625959368664,0.1920966322226829,1,-0.0252146423887894,867.0,927.0,868.2625,0.9985459466463196,1.067649472365788,0,0.2857142857142857,-13.124849590454092,266,234,61.73624334845339
Florida Atlantic,SB,13-18,98.98925338216416,225,105.04095299330662,237,0.3357261668119276,234,13,18,9,11,9-11,0.4211208311178952,0.4754633903184522,0.4025130533458655,0.4211208311178952,0.4754633903184522,0.4025130533458655,0.8587743808691215,0.7703575016909816,99.96723204091212,102.4687918264927,99.96723204091212,102.4687918264927,98.98295185494338,104.29616511476809,90.18407328917225,99.5092632090218,0.2438704069814253,4,-0.0254951764086491,1310.0,1324.0,1316.5875,0.9949965346017642,1.0056300853532334,0,0.45,-12.045929092918657,247,236,64.11536725596251
Sam Houston St.,Slnd,14-17,93.3620676238026,307,99.14003001251592,116,0.3339098780544698,235,14,17,8,10,8-10,0.3906794571591436,0.5015719135581861,0.3207661007708067,0.3906794571591436,0.5015719135581861,0.3207661007708067,0.876602683973211,0.7908576433197346,100.01489309755134,104.91074607196882,100.01489309755134,104.91074607196882,91.86823881706592,97.37202786073269,84.40906930762468,115.33687236648298,0.0268545923612881,1,-0.0262590543443567,1122.0,1091.0,1165.2375,0.9628938306568404,0.9362898121627564,0,0.4444444444444444,-11.656784410376169,239,238,61.682836456749115
Marist,MAAC,10-21,98.37933689606716,238,104.70835468241188,222,0.3280532001493738,236,10,21,6,12,6-12,0.499640557654148,0.5243975348844317,0.4994083381820428,0.499640557654148,0.5243975348844317,0.4994083381820428,0.868567325216396,0.8539143358136833,101.3276889814248,101.45381019048398,101.3276889814248,101.45381019048398,99.63370861171404,107.30499469309784,104.15428908494184,95.16892401161375,0.7383728893573662,1,-0.0323763693954601,1210.0,1300.0,1218.7375,0.9928306956994432,1.066677606949815,0,0.3333333333333333,-14.86622061007723,294,252,66.9764572436559
Miami OH,MAC,8-22,98.42020417679784,237,104.82981078378512,230,0.3261700587899915,237,8,22,3,13,3-13,0.5371079910645163,0.5950156089687478,0.5072946090264157,0.5371079910645163,0.5950156089687478,0.5072946090264157,0.8149194892313762,0.7377029477069709,102.24964234243404,101.06071554344724,102.24964234243404,101.06071554344724,96.57054768821256,105.87523217373732,90.15344879046371,104.93797493975087,0.1485085482281583,3,-0.0573177288661959,971.0,1088.0,1023.6875,0.948531656389279,1.062824348250809,0,0.1875,-14.321102362897127,287,292,64.45057635855954
Louisiana,SB,12-20,99.87388818793846,213,106.50885109426504,259,0.3230745792045442,238,12,20,8,12,8-12,0.4486380440655093,0.5119649455916018,0.403757004792147,0.4486380440655093,0.5119649455916018,0.403757004792147,0.8566294626291607,0.7885182190022576,100.50589685809726,102.55221037775442,100.50589685809726,102.55221037775442,99.30761688109982,107.9874802980096,98.97737844233797,95.77435325747292,0.5934650531987126,4,-0.0349709403020072,1422.0,1486.0,1423.9625,0.9986218035938446,1.0435668074124145,0,0.4,0.0,52,257,68.8484591801542
Morehead St.,OVC,13-18,98.908622797305,229,105.51648439549714,242,0.3221925627391654,239,13,18,8,8,8-8,0.4801271664202938,0.5922469087211283,0.415173105731143,0.4801271664202938,0.5922469087211283,0.415173105731143,0.8592101739311861,0.8050412199835992,102.9910927946694,103.97632670602376,102.9910927946694,103.97632670602376,99.04008715458556,104.41085961464462,96.43050899742386,102.08865173302614,0.341702212717869,3,0.0450982919981862,1167.0,1176.0,1126.4875000000002,1.0359635592938226,1.0439529954837492,0,0.5,-11.654685279559663,238,72,68.31220427584745
North Texas,SB,11-19,97.50245836099008,255,104.1020039833458,208,0.3201294874608545,240,11,19,7,13,7-13,0.4214187488397551,0.4709501707920389,0.4040468174429728,0.4214187488397551,0.4709501707920389,0.4040468174429728,0.8577845992523945,0.7597395765559288,99.73287476990272,102.84167615080509,99.73287476990272,102.84167615080509,97.58449198969215,104.39104595958116,103.21936519752826,103.63292498547597,0.4885060348511575,4,-0.082005332755448,1315.0,1390.0,1356.2999999999995,0.9695495096954952,1.0248470102484704,0,0.35,-13.228315672449746,269,322,65.52141827795955
Ball St.,MAC,15-15,99.9935795591462,210,106.7780660174728,263,0.3197468666492623,241,15,15,8,8,8-8,0.4234916764504594,0.4136204833801364,0.4280540138229506,0.4234916764504594,0.4136204833801364,0.4280540138229506,0.8676673341703353,0.8247948009658099,100.09638989384048,103.71119404510952,100.09638989384048,103.71119404510952,99.59645015891329,105.61610026541317,91.7285138503714,96.99799945754351,0.3447140719880218,3,0.0559070984017641,1046.0,1081.0,1043.4875,1.0024077911810156,1.0359491608668048,0,0.5,-9.527820271895246,201,57,64.7117377330082
UC Santa Barbara,BW,9-20,96.38963040172985,272,102.97083982553904,184,0.3187455068603715,242,9,20,7,11,7-11,0.5138854122824327,0.6816456518649882,0.4160828660853418,0.5138854122824327,0.6816456518649882,0.4160828660853418,0.8315354267031457,0.6872613983647756,103.58938060035892,102.78592729271588,103.58938060035892,102.78592729271588,97.1858063342857,103.54431111299876,102.08095335974994,113.80062137384374,0.2227276698212273,4,-0.0303935250173732,1178.0,1204.0,1166.825,1.0095772716559894,1.0318599618623183,0,0.3888888888888889,-13.109681960840444,263,245,62.65858549497039
Central Michigan,MAC,10-20,105.04435556264971,121,112.33954989259269,327,0.3160146807151813,243,10,20,4,12,4-12,0.4836065001729809,0.5445308912145714,0.4293911067088968,0.4836065001729809,0.5445308912145714,0.4293911067088968,0.8479796627361693,0.7947210224684772,100.98106286009298,101.26392399069586,100.98106286009298,101.26392399069586,103.49035521947344,113.23619129587377,107.14045848768087,101.8250359349112,0.6422569873003189,2,-0.0335475946344474,1065.0,1154.0,1040.4499999999998,1.0235955596136288,1.109135470229228,0,0.25,-13.58978507494441,274,253,64.25117700803419
North Florida,ASun,12-19,100.26373910280338,204,107.34298052753844,270,0.3133319479009858,244,12,19,8,10,8-10,0.4450037627075892,0.5811277277985355,0.3402936826974893,0.4450037627075892,0.5811277277985355,0.3402936826974893,0.8286544732647083,0.6906828850839891,100.92334302564672,102.8337230415758,100.92334302564672,102.8337230415758,99.43118243239756,109.31881008685856,97.70796096051949,107.43345318846087,0.2513888723300794,5,-0.0211029537118834,1222.0,1252.0,1183.975,1.0321163875926431,1.0574547604468,0,0.4444444444444444,-11.920509518549364,243,222,65.06668616208563
Penn,Ivy,9-22,94.63195195733512,298,101.52598758516493,160,0.30817277419436,245,9,22,6,8,6-8,0.5016428953101428,0.5531781725870778,0.4390643443310074,0.5016428953101428,0.5531781725870778,0.4390643443310074,0.8392628164904258,0.7944645898878849,102.3458907089498,102.1990015868532,102.3458907089498,102.1990015868532,94.08029117967796,100.78055948231037,96.84390405168588,93.89268081854138,0.5880480884232052,3,-0.0522236988992656,883.0,924.0,922.4,0.957285342584562,1.0017346053772769,0,0.4285714285714285,-14.912189140790357,295,285,67.025439088887
Northern Colorado,BSky,11-18,102.23314483650412,171,109.7356108807014,305,0.3069521950649798,246,11,18,10,10,10-10,0.3740638075010101,0.6261130869807784,0.2853383239171064,0.3740638075010101,0.6261130869807784,0.2853383239171064,0.8797279653650122,0.7126450168092419,100.5684250844902,105.7953152744995,100.5684250844902,105.7953152744995,103.09073333321628,109.94864177171333,103.57173377878436,106.76127400022924,0.4136724151038019,2,-0.0853576218153023,1406.0,1390.0,1306.2374999999995,1.076373936592695,1.0641250155503883,0,0.5,-13.117627201342607,264,325,65.03514592451565
Fordham,A10,6-24,99.84070961691172,214,107.1693002359916,266,0.3069134926746685,247,6,24,3,13,3-13,0.6617092087202465,0.5881623993649915,0.7260626669060946,0.6617092087202465,0.5881623993649915,0.7260626669060946,0.7296151659067927,0.7534193847206295,105.48283713559869,98.26554216774764,105.48283713559869,98.26554216774764,99.09666171617916,105.19807246318024,104.8307372940974,120.32465470396797,0.170055355455899,7,-0.0182233957910966,1024.0,1226.0,1093.5000000000002,0.936442615454961,1.1211705532693184,0,0.1875,-13.087264331452484,262,212,67.40711275015221
Western Carolina,SC,12-19,101.18516416354116,188,108.62061354947316,290,0.3067294743568141,248,12,19,9,9,9-9,0.4008337861700148,0.5532191315510393,0.3148631488974531,0.4008337861700148,0.5532191315510393,0.3148631488974531,0.8550561152635945,0.7246583010384603,100.61392270202263,104.58596748474868,100.61392270202263,104.58596748474868,99.26791957187336,108.70252614079898,106.47566801971254,105.3900503643677,0.5294296821753863,4,-0.0666425505879267,1228.0,1234.0,1181.6250000000002,1.039246799957685,1.044324553051941,0,0.5,-12.960758328981855,260,308,65.1790881483317
Northern Kentucky,ASun,11-16,97.34180503545412,259,104.498976827489,217,0.3066324526125474,249,11,16,9,9,9-9,0.3784762952618957,0.4533745623734689,0.3410271617061091,0.3784762952618957,0.4533745623734689,0.3410271617061091,0.892388134141227,0.8327344551365646,99.600194978067,104.56873665978544,99.600194978067,104.56873665978544,96.83525017033872,103.61217578136818,77.61916906627074,89.07662149713127,0.1703217492974867,1,-0.040062890252883,1066.0,1065.0,1061.025,1.004688862185151,1.0037463773238142,0,0.5,-11.81979092506966,242,266,58.24906520342403
Little Rock,SB,16-15,95.2729517800875,290,102.46222210059132,175,0.3022503975160901,250,16,15,11,9,11-9,0.4309944864990042,0.4819499141780833,0.4058082896857825,0.4309944864990042,0.4819499141780833,0.4058082896857825,0.8740877990489265,0.823511634705041,99.53880680911996,102.46735550941165,99.53880680911996,102.46735550941165,96.202808653664,102.76017055434978,80.60297486239655,102.4017713408578,0.0599322489339626,3,0.1013675991489378,1328.0,1347.0,1360.0500000000002,0.9764346899011064,0.9904047645307156,0,0.55,-9.418106695067893,200,11,66.73300628100719
Cal St. Bakersfield,ind,10-16,97.00439911849512,266,104.4113060195047,214,0.3002329524055435,251,10,16,0,0,0-0,0.4528305544508448,0.4528305544508448,0.0,0.4528305544508448,0.4528305544508448,0.0,0.8380532583337413,0.8380532583337413,101.4139212463603,103.18652731970025,101.4139212463603,103.18652731970025,0.0,0.0,94.06551508195916,103.85069424860448,0.2426746375863641,4,-0.00193438392832,0.0,0.0,0.0,0.0,0.0,0,0.0,-10.24933550098716,208,179,65.1173280837451
Maine,AE,10-19,97.14981647366793,263,104.90537876272973,233,0.2925043839021264,252,10,19,6,10,6-10,0.448239103954635,0.473621989554265,0.41718392765152,0.448239103954635,0.473621989554265,0.41718392765152,0.8786713145465349,0.8707293197957334,99.81714486076704,102.27215306383977,99.81714486076704,102.27215306383977,98.10942146013352,104.50526603273404,102.50901584157918,100.74145854152331,0.5498397792912906,1,-0.0194312067331886,1041.0,1073.0,1070.7375,0.9722270864707736,1.00211302957074,0,0.375,-13.69257623729994,279,216,68.23764831900058
Central Connecticut,NEC,13-17,101.72854302481804,178,109.86945608184315,308,0.292075066159557,253,13,17,9,9,9-9,0.4124169875936214,0.4937313743377726,0.357501851399315,0.4124169875936214,0.4937313743377726,0.357501851399315,0.86277156305832,0.7586991342458326,101.1565608657838,103.9366088908944,101.1565608657838,103.9366088908944,99.87872772895167,107.6535580561995,111.89218447238154,99.89330569097254,0.7865880950226689,3,0.0257878454160925,1335.0,1372.0,1285.6375,1.0383953486110975,1.067174845164364,0,0.5,-11.479450407597728,230,107,69.35079773910695
Appalachian St.,SC,13-16,99.134511190636,223,107.0867931671752,265,0.2916542401945775,254,13,16,10,8,10-8,0.3623629563274687,0.4175124047877146,0.3266955174428121,0.3623629563274687,0.4175124047877146,0.3266955174428121,0.8916776010702472,0.8527527450098865,100.24992997902956,106.5934441735048,100.24992997902956,106.5934441735048,97.68919798208904,104.93985230102912,81.01357600577519,103.20565996967312,0.0581823337041096,2,-0.0214771477891277,1268.0,1275.0,1243.85,1.0194155243799494,1.0250432126060216,0,0.5555555555555556,-11.47143143082423,227,223,66.65618916213467
Portland,WCC,9-21,94.7355171260708,296,102.48699864775269,177,0.2881389010501758,255,9,21,4,12,4-12,0.5803120975713807,0.5053339180922068,0.6533820313889339,0.5803120975713807,0.5053339180922068,0.6533820313889339,0.7630022602415173,0.7943018851084164,105.37999912157302,101.16468311314075,105.37999912157302,101.16468311314075,95.10878323655604,103.15962732701344,92.99343436379364,107.32845917145951,0.1612851385906958,8,0.0112171805169972,951.0,1134.0,1039.275,0.9150609800101032,1.091145269538861,0,0.25,-11.573740706615547,235,137,64.01479484939338
TCU,B12,10-21,94.05392121354608,300,101.78769327347288,164,0.2872575335423952,256,10,21,2,16,2-16,0.5975432106629239,0.3308714806158874,0.7700625698906832,0.5975432106629239,0.3308714806158874,0.7700625698906832,0.7591455642312297,0.9403523351217072,104.58500167788073,99.83247798330969,104.58500167788073,99.83247798330969,92.66338333912005,101.0156347661322,101.20902539257752,105.88835406348724,0.3729061579057832,10,0.0387476480171746,959.0,1223.0,1118.4875000000002,0.8574078834139852,1.093440919098336,0,0.1111111111111111,-11.136244267068964,218,83,59.75955970120942
